phase,iteration,elapsed_seconds,events,runtime_events_per_second,end_to_end_events_per_second,latency_p95_ms,cpu_percent,rss_bytes,rss_delta_bytes,gc_runs,allocated_objects,failures,ordering_failures
synthetic,4563,1641.3566172940045,10000,56221.85670619317,36094.98063464804,159.61640900059137,242.35598161610073,120119296,62832640,9652,3013701904,0,0
synthetic,4564,1641.6551920909988,10000,55893.084579910465,35876.167051458,160.047506011324,239.852285765115,120127488,62840832,9654,3014362369,0,0
synthetic,4565,1641.9542113520001,10000,55766.11290507066,35849.68125438168,161.16930601128843,243.21009597648126,120119296,62832640,9656,3015022834,0,0
synthetic,4566,1642.2601934240083,10000,53256.081341708115,34857.53032125259,167.50546501134522,230.32118322700893,120119296,62832640,9658,3015683299,0,0
synthetic,4567,1642.5590329109982,10000,55145.8245298273,35828.27092607228,162.293191999197,239.72691357398182,120119296,62832640,9660,3016343764,0,0
synthetic,4568,1642.8555375220021,10000,56609.38838428079,36217.12951452968,159.0754760109121,243.37191864299848,120119296,62832640,9662,3017004229,0,0
synthetic,4569,1643.1535448450013,10000,55755.388754041975,36087.16302727075,162.06228800001554,242.17234234843752,120119296,62832640,9664,3017664694,0,0
synthetic,4570,1643.4713830039982,10000,50135.95391496857,33697.02714541185,185.36548101110384,203.78463831467934,120119296,62832640,9666,3018325159,0,0
synthetic,4571,1643.8022284030012,10000,48080.488890527515,32199.58933453739,190.70600499981083,191.17213807628698,120119296,62832640,9668,3018985624,0,0
synthetic,4572,1644.1080389639974,10000,53668.34804935588,35072.56425741988,167.32764600601513,227.64710512915792,120119296,62832640,9670,3019646089,0,0
synthetic,4573,1644.4494328559958,10000,46324.37766174628,31147.05149934942,199.24878400343005,167.13795714037636,120127488,62840832,9672,3020306554,0,0
synthetic,4574,1644.7714567280054,10000,49882.12006802377,33183.190458411824,182.64077800267842,207.62185325547034,120119296,62832640,9674,3020967019,0,0
synthetic,4575,1645.0893632500083,10000,51103.593342966284,33987.02585331123,168.00101099943276,217.17750091975958,120119296,62832640,9676,3021627484,0,0
synthetic,4576,1645.415306217008,10000,49564.66438560084,32745.55831133256,182.83413499011658,201.62529573643582,120119296,62832640,9678,3022287949,0,0
synthetic,4577,1645.7276706539997,10000,52597.975208182856,34257.63175797056,172.40764599409886,218.9136843393568,120119296,62832640,9680,3022948414,0,0
synthetic,4578,1646.0208259560022,10000,56578.197356409575,36468.53831348185,157.89272300025914,244.62604467445536,120119296,62832640,9682,3023608879,0,0
synthetic,4579,1646.3210492409999,10000,55707.34569279826,35666.86992224613,161.2935059965821,242.32656492642798,120119296,62832640,9684,3024269344,0,0
synthetic,4580,1646.6275142710074,10000,55248.987212004766,35001.6100562714,162.72541899525095,239.83664520518678,120119296,62832640,9686,3024929809,0,0
synthetic,4581,1646.9259463130002,10000,55923.49830808625,35875.6429517096,160.63938300067093,244.0167323261543,120127488,62840832,9688,3025590274,0,0
synthetic,4582,1647.2261726459983,10000,55608.0925366509,35712.62329118853,161.76829001051374,240.54639710930266,120119296,62832640,9690,3026250739,0,0
synthetic,4583,1647.528874415002,10000,54843.95974642335,35445.45698861007,164.16314100206364,237.31083775931063,120119296,62832640,9692,3026911204,0,0
synthetic,4584,1647.8236367729987,10000,56379.45674806208,36275.86131057566,159.08803899947088,243.33834434538986,120119296,62832640,9694,3027571669,0,0
synthetic,4585,1648.1208830569958,10000,55529.46473032416,36054.499577448674,162.0319399953587,240.28596420352923,120119296,62832640,9696,3028232134,0,0
synthetic,4586,1648.416232042,10000,56072.11367057096,36266.4718912903,158.4303900017403,241.0176236250191,120127488,62840832,9698,3028892599,0,0
synthetic,4587,1648.716611766009,10000,56371.46772263211,35616.48805309356,159.20080700016115,243.58185838777482,120119296,62832640,9700,3029553064,0,0
synthetic,4588,1649.0137944890012,10000,56277.07106481454,36134.95335470541,159.24768600962125,243.3189980052465,120119296,62832640,9702,3030213529,0,0
synthetic,4589,1649.310511788004,10000,55983.63723600067,36017.94516248568,159.13750199251808,242.48924614128953,120119296,62832640,9704,3030873994,0,0
synthetic,4590,1649.6170541839965,10000,53848.12485454759,35220.692240119235,164.09496500273235,233.82636192406997,120119296,62832640,9706,3031534459,0,0
synthetic,4591,1649.92630221101,10000,53069.7789047585,34695.3966566282,170.03125199698843,223.47284175200116,120119296,62832640,9708,3032194924,0,0
synthetic,4592,1650.2260127390036,10000,55447.614453777336,35801.44907286168,161.79035999812186,243.13868652242238,120119296,62832640,9710,3032855389,0,0
synthetic,4593,1650.5327999040019,10000,54272.51825002172,35080.987688429654,166.62716500286479,231.90285484731496,120119296,62832640,9712,3033515854,0,0
synthetic,4594,1650.8399547870067,10000,54873.23221798471,35110.66467159116,161.05115800746717,238.47663468902542,120119296,62832640,9714,3034176319,0,0
synthetic,4595,1651.2212653390015,10000,39079.36824345896,27747.256489625863,232.69327099842485,143.4178920999064,120119296,62832640,9716,3034836784,0,0
synthetic,4596,1651.5265937920049,10000,54624.0122179088,35220.15263342769,161.73044800234493,231.91887294268955,120119296,62832640,9718,3035497249,0,0
synthetic,4597,1651.8508969370014,10000,51819.190404909255,33120.46183209784,175.19115599861834,211.38458958175272,120119296,62832640,9720,3036157714,0,0
synthetic,4598,1652.1787042560027,10000,49352.01616851351,32629.251194479766,178.23869599669706,207.79820879564133,120119296,62832640,9722,3036818179,0,0
synthetic,4599,1652.4965599130082,10000,51459.7187289772,33872.03714719079,172.08342799858656,212.0096145982921,120119296,62832640,9724,3037478644,0,0
synthetic,4600,1652.8546385910013,10000,42581.9103603304,29647.677291618154,215.85927200794686,171.24137684835614,120119296,62832640,9726,3038139109,0,0
synthetic,4601,1653.1736160319997,10000,50425.478591804655,33532.074137547505,179.4408589921659,213.4919817441447,120119296,62832640,9728,3038799574,0,0
synthetic,4602,1653.4748696110037,10000,55290.1117247202,35548.272741879795,163.86618599062786,237.8941402021494,120119296,62832640,9730,3039460039,0,0
synthetic,4603,1653.7700268240005,10000,56437.485323087974,36262.241334368206,159.27753900177777,243.1309174564683,120119296,62832640,9732,3040120504,0,0
synthetic,4604,1654.0676228360098,10000,55640.96753577015,35939.678326007575,160.95654900709633,240.727068329287,120119296,62832640,9734,3040780969,0,0
synthetic,4605,1654.3694346779957,10000,54901.5593380574,35475.46249281689,164.68254000938032,235.36407907020717,120119296,62832640,9736,3041441434,0,0
synthetic,4606,1654.6643098350032,10000,56362.72075622555,36448.9819873509,159.39700799935963,244.07015790194194,120119296,62832640,9738,3042101899,0,0
synthetic,4607,1654.9626705300034,10000,56578.55427945682,35865.15620871797,158.1859819998499,243.66210145892163,120119296,62832640,9740,3042762364,0,0
synthetic,4608,1655.260916047002,10000,56224.757300051686,35902.49041446806,160.0893279974116,244.39049954841923,120119296,62832640,9742,3043422829,0,0
synthetic,4609,1655.5595806150086,10000,55869.32388369391,35875.34075277524,160.77333700377494,240.1746184435695,120119296,62832640,9744,3044083294,0,0
synthetic,4610,1655.858264139999,10000,55350.9378981004,35926.18128420565,162.49091700592544,240.47720434596212,120119296,62832640,9746,3044743759,0,0
synthetic,4611,1656.1560173620092,10000,55452.008172297414,35960.21078878141,162.0519330026582,240.32174419614583,120119296,62832640,9748,3045404224,0,0
synthetic,4612,1656.460123803001,10000,54058.10315366024,35163.406371939695,166.59924399573356,232.36727034872882,120119296,62832640,9750,3046064689,0,0
synthetic,4613,1656.7577874090057,10000,55557.0509644491,36035.40661673828,160.1810080028372,241.70962156513048,120119296,62832640,9752,3046725154,0,0
synthetic,4614,1657.0610061690095,10000,55821.33707155168,35396.11872535193,161.335829005111,242.15438310234015,120119296,62832640,9754,3047385619,0,0
synthetic,4615,1657.356239315006,10000,56661.02955764127,36312.089569611155,158.41806700336747,243.7379184976736,120127488,62840832,9756,3048046084,0,0
synthetic,4616,1657.653807722003,10000,56498.655278601815,35997.85133140064,158.4759249963099,242.5183816831801,120119296,62832640,9758,3048706549,0,0
synthetic,4617,1657.9512315620086,10000,55618.51292845719,35980.74225724695,161.74155499902554,242.12854239124644,120119296,62832640,9760,3049367014,0,0
synthetic,4618,1658.253124091003,10000,54950.79428122902,35581.66269084218,163.0721330002416,240.25751128016495,120119296,62832640,9762,3050027479,0,0
synthetic,4619,1658.594204345005,10000,48557.61734280069,32396.236870651665,180.31402199994773,197.12863901711216,120119296,62832640,9764,3050687944,0,0
synthetic,4620,1658.9296437919984,10000,47083.727607427936,31835.61271350984,178.96475100133102,186.20160087819838,120119296,62832640,9766,3051348409,0,0
synthetic,4621,1659.2505414159968,10000,50805.355059161884,33517.71652638306,179.31465301080607,204.89676339965825,120119296,62832640,9768,3052008874,0,0
synthetic,4622,1659.5839986799983,10000,47717.13541799274,32023.365579625824,190.95344700326677,186.438211309259,120119296,62832640,9770,3052669339,0,0
synthetic,4623,1659.8923514250055,10000,54237.658202313636,34742.391748191214,163.25420400244184,232.23570849005236,120119296,62832640,9772,3053329804,0,0
synthetic,4624,1660.2558037550043,10000,41617.059304938404,29258.640727840113,212.46000700921286,167.61187900343685,120119296,62832640,9774,3053990269,0,0
synthetic,4625,1660.581954570007,10000,49691.810894022456,32904.87121749539,176.84009499498643,203.05995364554624,120119296,62832640,9776,3054650734,0,0
synthetic,4626,1660.8783340930095,10000,56215.69584802081,36160.75375869325,157.96335000777617,242.16621517737332,120119296,62832640,9778,3055311199,0,0
synthetic,4627,1661.1877485720033,10000,53408.30235686628,34543.85371436393,169.2278870032169,225.03782817929635,120119296,62832640,9780,3055971664,0,0
synthetic,4628,1661.4827258270088,10000,55642.82173814763,36357.75473614145,160.770225993474,239.4881453536955,120119296,62832640,9782,3056632129,0,0
synthetic,4629,1661.7829881850048,10000,55308.22210242902,35674.47414725175,162.90989800472744,242.52361484023578,120119296,62832640,9784,3057292594,0,0
synthetic,4630,1662.0818251460005,10000,55570.09083932561,35805.79586408549,161.8320599955041,242.64689723052692,120119296,62832640,9786,3057953059,0,0
synthetic,4631,1662.380638239003,10000,55135.58474103647,35955.11900932097,162.28167199005838,239.58330343473432,120127488,62840832,9788,3058613524,0,0
synthetic,4632,1662.6806552080088,10000,55780.476379939726,35670.12151657174,161.19487999822013,243.77507146979096,120119296,62832640,9790,3059273989,0,0
synthetic,4633,1662.9734493860014,10000,56073.53043443381,36566.453193798014,159.63671999634244,243.5522174556144,120119296,62832640,9792,3059934454,0,0
synthetic,4634,1663.2743954050093,10000,56546.58599126195,35600.194337677305,159.40327000862453,243.95791923448894,120119296,62832640,9794,3060594919,0,0
synthetic,4635,1663.572614115008,10000,55766.58592174842,35942.734397376946,161.21659500640817,241.61254069087965,120127488,62840832,9796,3061255384,0,0
synthetic,4636,1663.8684371690033,10000,55899.196487329435,36220.24371291111,160.2240799984429,243.14086058755987,120119296,62832640,9798,3061915849,0,0
synthetic,4637,1664.167332373996,10000,55185.676012247575,35870.57805138862,161.76213898870628,238.9848860784261,120119296,62832640,9800,3062576314,0,0
synthetic,4638,1664.4700761740096,10000,54348.176396933384,35369.49590999888,164.06677500344813,235.60505015228193,120119296,62832640,9802,3063236779,0,0
synthetic,4639,1664.7654480140045,10000,56756.119321512626,36378.66577849052,158.66799699142575,244.19623529283666,120119296,62832640,9804,3063897244,0,0
synthetic,4640,1665.0631596599997,10000,55634.48048503281,35932.79677225903,160.7376970059704,240.6058125412983,120119296,62832640,9806,3064557709,0,0
synthetic,4641,1665.3638335569995,10000,55882.45956118069,35655.358611319454,160.2834319928661,242.61043688447987,120119296,62832640,9808,3065218174,0,0
synthetic,4642,1665.7285889260093,10000,42903.263497011496,30002.064411406238,187.6855939917732,195.47742240777956,120119296,62832640,9810,3065878639,0,0
synthetic,4643,1666.193305409004,10000,34997.23486916403,22974.790958746442,266.2357639928814,153.379375348577,120119296,62832640,9812,3066539104,0,0
synthetic,4644,1666.542488691004,10000,47254.35560531929,30403.78623944258,193.9149060053751,174.90034765674747,120119296,62832640,9814,3067199569,0,0
synthetic,4645,1666.8484326129983,10000,53854.47403137343,35082.4143454019,165.80153899849392,228.27135421332792,120119296,62832640,9816,3067860034,0,0
synthetic,4646,1667.1674641900026,10000,51300.95739505112,33773.310748424235,173.61581399745774,216.62507150908303,120119296,62832640,9818,3068520499,0,0
synthetic,4647,1667.4989438119956,10000,48749.47243803477,32101.157784704606,183.63787299313117,206.65389446193728,120119296,62832640,9820,3069180964,0,0
synthetic,4648,1667.8664477120037,10000,42126.760577825225,29494.66057780724,209.61151100345887,167.28412604266757,120119296,62832640,9822,3069841429,0,0
synthetic,4649,1668.1777302720002,10000,52793.80988123847,34557.41694068621,168.19896499509923,221.9518424869976,120119296,62832640,9824,3070501894,0,0
synthetic,4650,1668.4807405000029,10000,54897.16501346409,35402.365962120115,163.24559299391694,238.57543471827037,120119296,62832640,9826,3071162359,0,0
synthetic,4651,1668.7820005600079,10000,55165.92749823188,35598.72639853851,161.81255099945702,240.14465091263645,120119296,62832640,9828,3071822824,0,0
synthetic,4652,1669.0770164220012,10000,56211.38281192398,36287.486086014076,159.62440699513536,243.64471322031474,120119296,62832640,9830,3072483289,0,0
synthetic,4653,1669.3841561040026,10000,52652.59426174918,34819.65766029623,170.67935199884232,225.4126682670966,120119296,62832640,9832,3073143754,0,0
synthetic,4654,1669.685275905009,10000,54672.238074282024,35522.24762269793,163.6774459911976,237.06097782955683,120119296,62832640,9834,3073804219,0,0
synthetic,4655,1669.9813304540003,10000,55217.62461274587,36153.781671246616,162.43274399312213,241.4001523115146,120119296,62832640,9836,3074464684,0,0
synthetic,4656,1670.281847396007,10000,55070.529215150826,35709.135819738585,163.2479219988454,239.96080499512473,120119296,62832640,9838,3075125149,0,0
synthetic,4657,1670.5819822939957,10000,54770.9156352359,35657.44049520202,163.18972600856796,237.38259204457336,120119296,62832640,9840,3075785614,0,0
synthetic,4658,1670.8781194040057,10000,56637.648671416864,36191.27836135246,158.87686800851952,243.7966556255609,120119296,62832640,9842,3076446079,0,0
synthetic,4659,1671.178214212996,10000,54944.44149910928,35645.86576479533,163.60802599228919,238.02397766494278,120119296,62832640,9844,3077106544,0,0
synthetic,4660,1671.4836898100039,10000,52872.70939234346,35008.75036750814,171.34433599130716,218.70478528047948,120119296,62832640,9846,3077767009,0,0
synthetic,4661,1671.7805400579964,10000,55815.62131420785,36124.163764363744,160.71682500478346,241.58455013361743,120119296,62832640,9848,3078427474,0,0
synthetic,4662,1672.0784838270047,10000,55726.7698607587,35960.30117942952,160.84137299912982,243.00744502619276,120119296,62832640,9850,3079087939,0,0
synthetic,4663,1672.3856694760034,10000,53101.258460896686,34858.4695754666,168.73056700569578,230.47930990872402,120119296,62832640,9852,3079748404,0,0
synthetic,4664,1672.6879389899987,10000,54168.47309409647,35495.89304958384,164.4200510054361,233.21204614596573,120119296,62832640,9854,3080408869,0,0
synthetic,4665,1672.9906216070085,10000,54249.139533040274,35502.77073073841,162.71203600626905,234.51023207564407,120115200,62828544,9856,3081069334,0,0
synthetic,4666,1673.2900043170084,10000,55870.500980734236,35996.54335154657,160.47443999559619,241.0552414469735,120119296,62832640,9858,3081729799,0,0
synthetic,4667,1673.6482232340059,10000,43432.89804009187,29709.18183946942,202.4507690075552,167.49892221243934,120119296,62832640,9860,3082390264,0,0
synthetic,4668,1673.958071244997,10000,52614.30428764187,34549.09371414328,170.41131800215226,222.1932218061406,120119296,62832640,9862,3083050729,0,0
synthetic,4669,1674.2820375090087,10000,49400.52536597871,33002.84940102856,183.14238199673127,200.29820133244664,120119296,62832640,9864,3083711194,0,0
synthetic,4670,1674.599077232997,10000,51553.982414648,33839.33459603628,172.64361500565428,216.90963612844834,120119296,62832640,9866,3084371659,0,0
synthetic,4671,1674.9097672829957,10000,53542.037625630626,34451.45875709296,166.43402699264698,226.20144557564404,120119296,62832640,9868,3085032124,0,0
synthetic,4672,1675.2361455770006,10000,50123.34226803276,33163.6791161244,179.82432400458492,209.41567987153974,120119296,62832640,9870,3085692589,0,0
synthetic,4673,1675.5782611510076,10000,46160.17634602197,31212.049171879557,190.51944999955595,181.11369586009639,120119296,62832640,9872,3086353054,0,0
synthetic,4674,1675.877387490007,10000,55623.3842531364,35801.72836749018,160.69788199092727,241.83887002602359,120119296,62832640,9874,3087013519,0,0
synthetic,4675,1676.173753985,10000,56158.75266153531,36103.535335645654,160.7936929940479,243.2101757078318,120119296,62832640,9876,3087673984,0,0
synthetic,4676,1676.4758057809959,10000,54763.6413520457,35438.34692418047,164.33087100449484,239.85239115865485,120119296,62832640,9878,3088334449,0,0
synthetic,4677,1676.7752597210056,10000,55312.95569973233,35805.617790053744,162.36572799971327,242.17560214983203,120119296,62832640,9880,3088994914,0,0
synthetic,4678,1677.0730486539978,10000,55730.17149541251,35933.78273372319,161.03103100613225,242.9107223184596,120119296,62832640,9882,3089655379,0,0
synthetic,4679,1677.369545292997,10000,55784.39025278035,35997.33027957749,161.66627100028563,241.13112959550514,120119296,62832640,9884,3090315844,0,0
synthetic,4680,1677.6753228430025,10000,53959.148950215094,35063.21159091432,165.94212299969513,235.95455546385392,120119296,62832640,9886,3090976309,0,0
synthetic,4681,1677.9690309660073,10000,56425.80606085767,36523.6493934959,159.9189859989565,243.4566567312734,120119296,62832640,9888,3091636774,0,0
synthetic,4682,1678.2747326990066,10000,54246.7890831207,35189.86993339953,164.39519899722654,236.57133755195713,120119296,62832640,9890,3092297239,0,0
synthetic,4683,1678.5746230119985,10000,54495.90686453493,35707.768536823394,164.01041200151667,235.31194545987796,120119296,62832640,9892,3092957704,0,0
synthetic,4684,1678.869388993,10000,55881.400312894555,36350.99494132428,161.2063560023671,242.04537795069717,120119296,62832640,9894,3093618169,0,0
synthetic,4685,1679.1672132579988,10000,55513.05907546718,36027.50212673807,162.49513100774493,240.35786460314083,120119296,62832640,9896,3094278634,0,0
synthetic,4686,1679.4660079070018,10000,55176.334739998565,35833.86678384305,162.6933389925398,239.0707902546035,120119296,62832640,9898,3094939099,0,0
synthetic,4687,1679.8089779059956,10000,44575.17570836002,31006.832982151594,207.5367079960415,173.0577862679725,120119296,62832640,9900,3095599564,0,0
synthetic,4688,1680.104908483001,10000,55909.88851211925,36184.5779662819,160.09152399783488,242.1447185316968,120119296,62832640,9902,3096260029,0,0
synthetic,4689,1680.4047505060007,10000,55667.14467675486,35953.760875515516,161.8126519897487,241.90183882840515,120119296,62832640,9904,3096920494,0,0
synthetic,4690,1680.7046631289995,10000,56177.54049070164,35698.35239262248,160.19000799860805,243.4669231061577,120119296,62832640,9906,3097580959,0,0
synthetic,4691,1681.0237383119966,10000,50224.26793027796,33615.02443566614,172.86915201111697,215.70550375674065,120119296,62832640,9908,3098241424,0,0
synthetic,4692,1681.3629819439957,10000,46376.24550784562,31462.447720480297,196.15376599540468,172.23652346963652,120119296,62832640,9910,3098901889,0,0
synthetic,4693,1681.6828806670092,10000,50885.24811738204,33617.281025235316,183.15478099975735,197.51842058749284,120119296,62832640,9912,3099562354,0,0
synthetic,4694,1682.0666418610053,10000,42226.453258483525,27593.81883289011,228.9577659976203,163.74469407417283,120119296,62832640,9914,3100222819,0,0
synthetic,4695,1682.4322370190057,10000,41909.505885300765,29058.75619989728,223.40753200114705,156.71803784462472,120119296,62832640,9916,3100883284,0,0
synthetic,4696,1682.7498882660002,10000,50862.69617952913,33678.59132044895,175.64376301015727,211.7313237177637,120119296,62832640,9918,3101543749,0,0
synthetic,4697,1683.0638634210045,10000,52551.307380676444,34150.97121843984,171.98300900054164,216.68414672944573,120119296,62832640,9920,3102204214,0,0
synthetic,4698,1683.365764717004,10000,56850.750189697224,35466.18493161641,157.2481070033973,240.185603705614,120119296,62832640,9922,3102864679,0,0
synthetic,4699,1683.6648484960024,10000,55927.87612746533,35768.78367172556,161.38519199739676,243.29993160534906,120119296,62832640,9924,3103525144,0,0
synthetic,4700,1683.966402364007,10000,54272.14947422454,35491.481854302954,165.81188600684982,229.67651443727118,120119296,62832640,9926,3104185609,0,0
synthetic,4701,1684.2636944420083,10000,56025.719341688215,36003.22509748087,158.7426620098995,244.15415680984248,120119296,62832640,9928,3104846074,0,0
synthetic,4702,1684.5631749629974,10000,55167.47809392686,35753.07179552083,162.896248002653,238.82926315123333,120119296,62832640,9930,3105506539,0,0
synthetic,4703,1684.8566792240017,10000,56581.16428392238,36547.28941607184,158.55536199524067,244.23875279382577,120119296,62832640,9932,3106167004,0,0
synthetic,4704,1685.1581658950017,10000,54751.94153831014,35481.94625597114,164.48755899909884,236.17119015887792,120119296,62832640,9934,3106827469,0,0
synthetic,4705,1685.458264283996,10000,55044.372838348834,35624.99611476184,163.55982900131494,239.4316139005095,120119296,62832640,9936,3107487934,0,0
synthetic,4706,1685.7562066730025,10000,55398.44710006832,35963.88548452487,162.18537199893035,241.76501392121864,120119296,62832640,9938,3108148399,0,0
synthetic,4707,1686.0637222460064,10000,52547.32732980512,34798.33802809893,171.1748810048448,223.52054682021074,120119296,62832640,9940,3108808864,0,0
synthetic,4708,1686.3628413789993,10000,54744.13164830536,35870.21198739975,162.11505299725104,239.6689100052042,120119296,62832640,9942,3109469329,0,0
synthetic,4709,1686.6652673509961,10000,55357.335088604064,35387.56283723067,161.6225729958387,242.20553001873392,120119296,62832640,9944,3110129794,0,0
synthetic,4710,1686.9610802399984,10000,55823.550775860786,36240.21379227234,160.55378800956532,242.31492359937855,120119296,62832640,9946,3110790259,0,0
synthetic,4711,1687.2621476430068,10000,55625.28648829228,35644.3269750401,161.4718780037947,240.94299657223698,120119296,62832640,9948,3111450724,0,0
synthetic,4712,1687.565032426006,10000,54533.01338317878,35369.89460863891,163.85658200306352,236.71481696995266,120119296,62832640,9950,3112111189,0,0
synthetic,4713,1687.8645123909955,10000,55317.80179658547,35835.030186427844,161.92247500293888,241.2543753077404,120119296,62832640,9952,3112771654,0,0
synthetic,4714,1688.1767613970005,10000,52390.609443313864,34549.07378063393,174.42852999374736,217.76353594253516,120119296,62832640,9954,3113432119,0,0
synthetic,4715,1688.5016423600027,10000,49276.03647441628,32890.05152507168,184.40466000174638,202.26978187411197,120119296,62832640,9956,3114092584,0,0
synthetic,4716,1688.849915416009,10000,44736.2068286436,30502.90688641922,207.72920799208805,169.02795148139447,120119296,62832640,9958,3114753049,0,0
synthetic,4717,1689.161141591001,10000,52155.58947116646,34402.898462340716,172.96619300032035,217.73380741177726,120119296,62832640,9960,3115413514,0,0
synthetic,4718,1689.4897187360039,10000,47782.536935766664,32475.803569327185,190.48199700773694,196.82055955466348,120119296,62832640,9962,3116073979,0,0
synthetic,4719,1689.8268250710098,10000,46742.24151662083,31649.6498217715,193.5477630031528,187.33356489884721,120119296,62832640,9964,3116734444,0,0
synthetic,4720,1690.172367320003,10000,45427.86340061593,31100.797036554028,186.57237700244877,178.96768606329363,120119296,62832640,9966,3117394909,0,0
synthetic,4721,1690.544365157999,10000,40703.29961578996,28469.254045370555,225.11113400105387,153.12712787122052,120119296,62832640,9968,3118055374,0,0
synthetic,4722,1690.844026849998,10000,56498.219240468876,35794.6198363434,157.79648401075974,242.60011494045943,120119296,62832640,9970,3118715839,0,0
synthetic,4723,1691.1451546180033,10000,55243.937397406014,35528.14071579473,162.9514800006291,240.84702701798398,120119296,62832640,9972,3119376304,0,0
synthetic,4724,1691.4425405290094,10000,55941.66492853063,36041.971466620744,160.35334300249815,242.48987176849482,120119296,62832640,9974,3120036769,0,0
synthetic,4725,1691.7439167779958,10000,55030.26386580059,35532.9165701072,163.5394949989859,234.16287145283826,120119296,62832640,9976,3120697234,0,0
synthetic,4726,1692.041496360005,10000,55372.638503605536,36106.86221632776,161.32270800881088,241.2509810818825,120119296,62832640,9978,3121357699,0,0
synthetic,4727,1692.350021174003,10000,53290.734286071696,34768.34629639728,168.5964070056798,228.36514761072914,120119296,62832640,9980,3122018164,0,0
synthetic,4728,1692.6475858699996,10000,56072.44977439216,36070.05041847997,160.18190499744378,243.37933435643686,120119296,62832640,9982,3122678629,0,0
synthetic,4729,1692.9449962479994,10000,56071.88635520008,35989.40699399141,160.26696500193793,242.66750661115316,120119296,62832640,9984,3123339094,0,0
synthetic,4730,1693.2451317609957,10000,55440.449482310156,35663.8172087832,161.67077799036633,243.61738722455826,120119296,62832640,9986,3123999559,0,0
synthetic,4731,1693.5434381840023,10000,55837.9254644882,35887.66517646532,161.42111900262535,240.6689700697422,120119296,62832640,9988,3124660024,0,0
synthetic,4732,1693.8476669079973,10000,54231.746570882366,35150.86665977416,163.38290100975428,236.8991854635683,120119296,62832640,9990,3125320489,0,0
synthetic,4733,1694.1445501609996,10000,55577.6473599945,36048.83707604593,162.36114100320265,242.63660669596177,120119296,62832640,9992,3125980954,0,0
synthetic,4734,1694.4651841440063,10000,50219.7056877944,33415.442873628555,183.37690299085807,209.77147562915732,120119296,62832640,9994,3126641419,0,0
synthetic,4735,1694.7576638449973,10000,56458.01018407464,36683.80958537622,157.58315099810716,242.6960116806709,120119296,62832640,9996,3127301884,0,0
synthetic,4736,1695.0542929410003,10000,56104.608029571835,36191.42977640651,159.45751100662164,241.8834779237387,120119296,62832640,9998,3127962349,0,0
synthetic,4737,1695.3547323859966,10000,54803.817076038395,35604.16368970865,163.51864399621263,238.17994944665978,120127488,62840832,10000,3128622814,0,0
synthetic,4738,1695.6524502780085,10000,55363.94034526451,35972.37814868902,160.6692150089657,240.64902328909164,120119296,62832640,10002,3129283279,0,0
synthetic,4739,1695.974378829007,10000,51545.7801114885,33979.50700670382,174.65370299760252,216.45322590069176,120119296,62832640,10004,3129943744,0,0
synthetic,4740,1696.3249238349963,10000,44528.85076096882,30487.34626697979,207.42641801189166,174.29678068394557,120119296,62832640,10006,3130604209,0,0
synthetic,4741,1696.6424290550058,10000,53956.588331925086,33987.1150295971,164.08546500315424,225.6071649935615,120119296,62832640,10008,3131264674,0,0
synthetic,4742,1696.9610595990089,10000,50614.567901730865,33588.579104036355,177.04023500846233,213.42618983084913,120119296,62832640,10010,3131925139,0,0
synthetic,4743,1697.322000428001,10000,41974.05068432247,29395.101487798463,219.63467801106162,163.85607947357877,120127488,62840832,10012,3132585604,0,0
synthetic,4744,1697.639293485001,10000,52340.15913405934,33745.091844717295,168.0256020044908,221.19945399036277,120119296,62832640,10014,3133246069,0,0
synthetic,4745,1697.9519868439966,10000,53610.749948602235,34319.9617639753,168.0013320001308,222.35838684825615,120119296,62832640,10016,3133906534,0,0
synthetic,4746,1698.262667973002,10000,55630.17632871262,34613.68787978814,163.5237760056043,241.03848844353712,120119296,62832640,10018,3134566999,0,0
synthetic,4747,1698.572850673998,10000,52737.633496164395,34477.33367147761,175.35491500166245,214.00483719297335,120119296,62832640,10020,3135227464,0,0
synthetic,4748,1698.868495992996,10000,55623.30969055267,36126.87175103287,160.61747098865453,241.88582899413612,120119296,62832640,10022,3135887929,0,0
synthetic,4749,1699.1679659509973,10000,55059.04319442142,35822.2673342777,162.81602099479642,240.1183924533438,120119296,62832640,10024,3136548394,0,0
synthetic,4750,1699.4699925820023,10000,54583.579985822566,35538.10050327587,164.67891000502277,233.64638854395903,120119296,62832640,10026,3137208859,0,0
synthetic,4751,1699.7678111099958,10000,55040.81962107227,35958.80830818846,162.3922270082403,235.85992014855447,120119296,62832640,10028,3137869324,0,0
synthetic,4752,1700.0621632870025,10000,55789.27916543108,36452.31025480694,159.8102700081654,242.62428575444596,120119296,62832640,10030,3138529789,0,0
synthetic,4753,1700.363347010003,10000,54745.383790213804,35815.137047213066,163.5970100032864,236.9676700489039,120115200,62828544,10032,3139190254,0,0
synthetic,4754,1700.6755340350064,10000,52714.28599722279,34256.1146147178,171.6750920022605,220.52321659353015,120119296,62832640,10034,3139850719,0,0
synthetic,4755,1700.968997436008,10000,55752.9171633683,36458.7550017376,159.9737090000417,243.33972026697222,120119296,62832640,10036,3140511184,0,0
